SOC [%],Time [s],Voltage [V]
60,535790.903250422,1.3548659
60,535791.9032492,1.3549042
60,535792.903247979,1.3550379
60,535793.903246757,1.3549806
60,535794.903245535,1.3549806
60,535795.903244313,1.3549997
60,535796.903243091,1.3549615
60,535797.903241869,1.3549042
60,535798.903240647,1.3548851
60,535799.903239425,1.3550951
60,535800.903238203,1.3549997
60,535801.903236981,1.3550379
60,535802.90323576,1.3549615
60,535803.903234538,1.3550951
60,535804.903233316,1.3549615
60,535805.903232094,1.3549997
60,535806.903230872,1.3550187
60,535807.90322965,1.3550187
60,535808.903228428,1.3549806
60,535809.903227206,1.3550761
60,535810.903225984,1.3550761
60,535811.903224763,1.3549615
60,535812.903223541,1.3551334
60,535813.903222319,1.3550761
60,535814.903221097,1.355057
60,535815.903219875,1.3550379
60,535816.903218653,1.355057
60,535817.903217431,1.3550379
60,535818.903216209,1.3550761
60,535819.903214987,1.3549423
60,535820.903213765,1.3551525
60,535821.903212544,1.3550379
60,535822.903211322,1.3548851
60,535823.9032101,1.3550761
60,535824.903208878,1.355057
60,535825.903207656,1.3549615
60,535826.903206434,1.3550187
60,535827.903205212,1.3550187
60,535828.90320399,1.3550761
60,535829.903202768,1.3549806
60,535830.903201547,1.3551334
60,535831.903200325,1.3550951
60,535832.903199103,1.3550187
60,535833.903197881,1.3551334
60,535834.903196659,1.3549232
60,535835.903195437,1.3550187
60,535836.903194215,1.3550761
60,535837.903192993,1.355057
60,535838.903191771,1.3549997
60,535839.903190549,1.3552098
60,535840.903189328,1.3549806
60,535841.903188106,1.3550379
60,535842.903186884,1.3551143
60,535843.903185662,1.3549997
60,535844.90318444,1.3550761
60,535845.903183218,1.3549806
60,535846.903181996,1.3551143
60,535847.903180774,1.3549997
60,535848.903179552,1.3550379
60,535849.903178331,1.3550761
60,535850.903177109,1.3549997
60,535851.903175887,1.3551143
60,535852.903174665,1.3550187
60,535853.903173443,1.3551334
60,535854.903172221,1.3550187
60,535855.903170999,1.3550379
60,535856.903169777,1.3550761
60,535857.903168555,1.355057
60,535858.903167333,1.355057
60,535859.903166112,1.3551525
60,535860.90316489,1.3551143
60,535861.903163668,1.3551143
60,535862.903162446,1.3551908
60,535863.903161224,1.3550379
60,535864.903160002,1.3550951
60,535865.90315878,1.3551716
60,535866.903157558,1.3551716
60,535867.903156336,1.3551334
60,535868.903155115,1.3551716
60,535869.903153893,1.3550379
60,535870.903152671,1.3551525
60,535871.903151449,1.3551525
60,535872.903150227,1.3550951
60,535873.903149005,1.3550379
60,535874.903147783,1.3551334
60,535875.903146561,1.3551716
60,535876.903145339,1.3551334
60,535877.903144117,1.3549423
60,535878.903142896,1.3551143
60,535879.903141674,1.3551525
60,535880.903140452,1.3551143
60,535881.90313923,1.3550761
60,535882.903138008,1.3551143
60,535883.903136786,1.3551716
60,535884.903135564,1.3551143
60,535885.903134342,1.3551908
60,535886.90313312,1.3552289
60,535887.903131898,1.3551716
60,535888.903130677,1.3553053
60,535889.903129455,1.3551716
60,535890.903128233,1.3551334
60,535891.903127011,1.3551525
60,535892.903125789,1.3552672
60,535893.903124567,1.3551334
60,535894.903123345,1.3552289
60,535895.903122123,1.3551143
60,535896.903120901,1.355248
60,535897.90311968,1.3551716
60,535898.903118458,1.3550761
60,535899.903117236,1.3551525
60,535900.903116014,1.3552289
60,535901.903114792,1.3551716
60,535902.90311357,1.3552862
60,535903.903112348,1.3551716
60,535904.903111126,1.3553053
60,535905.903109904,1.355248
60,535906.903108682,1.3551525
60,535907.903107461,1.3551143
60,535908.903106239,1.3552672
60,535909.903105017,1.3551908
60,535910.903103795,1.3552289
60,535911.903102573,1.3552289
60,535912.903101351,1.3552289
60,535913.903100129,1.3552289
60,535914.903098907,1.355248
60,535915.903097685,1.3552098
60,535916.903096464,1.3551525
60,535917.903095242,1.3552098
60,535918.90309402,1.3551716
60,535919.903092798,1.3551908
60,535920.903091576,1.3552862
60,535921.903090354,1.3552289
60,535922.903089132,1.3553244
60,535923.90308791,1.3551716
60,535924.903086688,1.3551908
60,535925.903085466,1.3553053
60,535926.903084245,1.355248
60,535927.903083023,1.3553627
60,535928.903081801,1.355248
60,535929.903080579,1.3553244
60,535930.903079357,1.3552098
60,535931.903078135,1.3552672
60,535932.903076913,1.3552289
60,535933.903075691,1.3551716
60,535934.903074469,1.3552289
60,535935.903073248,1.3551908
60,535936.903072026,1.3553627
60,535937.903070804,1.3552672
60,535938.903069582,1.3551908
60,535939.90306836,1.3552672
60,535940.903067138,1.3553627
60,535941.903065916,1.3553244
60,535942.903064694,1.3554008
60,535943.903063472,1.355248
60,535944.90306225,1.3552672
60,535945.903061029,1.3552862
60,535946.903059807,1.3552098
60,535947.903058585,1.3552098
60,535948.903057363,1.3552672
60,535949.903056141,1.3553627
60,535950.903054919,1.355248
60,535951.903053697,1.3552289
60,535952.903052475,1.3553053
60,535953.903051253,1.3553817
60,535954.903050032,1.3554391
60,535955.90304881,1.3551908
60,535956.903047588,1.35542
60,535957.903046366,1.355248
60,535958.903045144,1.3552862
60,535959.903043922,1.3553436
60,535960.9030427,1.3552672
60,535961.903041478,1.3553627
60,535962.903040256,1.3552672
60,535963.903039034,1.3554581
60,535964.903037813,1.3552672
60,535965.903036591,1.3552098
60,535966.903035369,1.3554581
60,535967.903034147,1.3553244
60,535968.903032925,1.3554008
60,535969.903031703,1.3553436
60,535970.903030481,1.35542
60,535971.903029259,1.3553053
60,535972.903028037,1.3552672
60,535973.903026816,1.3553053
60,535974.903025594,1.3552289
60,535975.903024372,1.3552862
60,535976.90302315,1.3553817
60,535977.903021928,1.3552672
60,535978.903020706,1.3552862
60,535979.903019484,1.3553817
60,535980.903018262,1.3553436
60,535981.90301704,1.3553053
60,535982.903015818,1.3553053
60,535983.903014597,1.3553627
60,535984.903013375,1.3553244
60,535985.903012153,1.3553436
60,535986.903010931,1.3553244
60,535987.903009709,1.3553817
60,535988.903008487,1.3554008
60,535989.903007265,1.3553244
60,535990.903006043,1.3554391
60,535991.903004821,1.3553436
60,535992.903003599,1.3554008
60,535993.903002378,1.3553436
60,535994.903001156,1.3552862
60,535995.902999934,1.3552862
60,535996.902998712,1.35542
60,535997.90299749,1.3555155
60,535998.902996268,1.35542
60,535999.902995046,1.3554008
60,536000.902993824,1.3554008
60,536001.902992602,1.3554581
60,536002.902991381,1.3553627
60,536003.902990159,1.3553436
60,536004.902988937,1.3555346
60,536005.902987715,1.3553244
60,536006.902986493,1.3554772
60,536007.902985271,1.3554581
60,536008.902984049,1.3554772
60,536009.902982827,1.3553817
60,536010.902981605,1.3554008
60,536011.902980383,1.3554964
60,536012.902979162,1.3554008
60,536013.90297794,1.3553817
60,536014.902976718,1.35542
60,536015.902975496,1.3554581
60,536016.902974274,1.35542
60,536017.902973052,1.3553627
60,536018.90297183,1.3552672
60,536019.902970608,1.3553436
60,536020.902969386,1.3554391
60,536021.902968165,1.3554391
60,536022.902966943,1.3554772
60,536023.902965721,1.35563
60,536024.902964499,1.3553627
60,536025.902963277,1.3554581
60,536026.902962055,1.3554581
60,536027.902960833,1.35542
60,536028.902959611,1.3555155
60,536029.902958389,1.3554772
60,536030.902957167,1.3553436
60,536031.902955946,1.3554772
60,536032.902954724,1.3555155
60,536033.902953502,1.3553436
60,536034.90295228,1.3553627
60,536035.902951058,1.3554772
60,536036.902949836,1.3554391
60,536037.902948614,1.35542
60,536038.902947392,1.3555536
60,536039.90294617,1.35542
60,536040.902944949,1.3554008
60,536041.902943727,1.3555155
60,536042.902942505,1.3554008
60,536043.902941283,1.3554581
60,536044.902940061,1.3554391
60,536045.902938839,1.3555536
60,536046.902937617,1.3553436
60,536047.902936395,1.3554772
60,536048.902935173,1.3555155
60,536049.902933951,1.3554772
60,536050.90293273,1.3555155
60,536051.902931508,1.3554964
60,536052.902930286,1.3554772
60,536053.902929064,1.35542
60,536054.902927842,1.3554581
60,536055.90292662,1.3555728
60,536056.902925398,1.3554008
60,536057.902924176,1.3554964
60,536058.902922954,1.3555155
60,536059.902921733,1.3555346
60,536060.902920511,1.3555536
60,536061.902919289,1.3555155
60,536062.902918067,1.3554772
60,536063.902916845,1.3555155
60,536064.902915623,1.3555536
60,536065.902914401,1.35563
60,536066.902913179,1.3554964
60,536067.902911957,1.3555155
60,536068.902910735,1.3554391
60,536069.902909514,1.3554772
60,536070.902908292,1.3556492
60,536071.90290707,1.3556492
60,536072.902905848,1.355611
60,536073.902904626,1.3554964
60,536074.902903404,1.3555346
60,536075.902902182,1.3555728
60,536076.90290096,1.35563
60,536077.902899738,1.3554964
60,536078.902898517,1.3554581
60,536079.902897295,1.3554581
60,536080.902896073,1.3554964
60,536081.902894851,1.3556683
60,536082.902893629,1.35563
60,536083.902892407,1.3555536
60,536084.902891185,1.3554391
60,536085.902889963,1.3555536
60,536086.902888741,1.35563
60,536087.902887519,1.3555536
60,536088.902886298,1.3555919
60,536089.902885076,1.3555346
60,536090.902883854,1.3556683
60,536091.902882632,1.35542
60,536092.90288141,1.3555728
60,536093.902880188,1.3556874
60,536094.902878966,1.3556492
60,536095.902877744,1.3555919
60,536096.902876522,1.3556492
60,536097.9028753,1.3556492
60,536098.902874079,1.355611
60,536099.902872857,1.3557256
60,536100.902871635,1.3556492
60,536101.902870413,1.35563
60,536102.902869191,1.3555919
60,536103.902867969,1.355611
60,536104.902866747,1.3556683
60,536105.902865525,1.3556874
60,536106.902864303,1.35563
60,536107.902863082,1.35563
60,536108.90286186,1.3555346
60,536109.902860638,1.3555728
60,536110.902859416,1.3555155
60,536111.902858194,1.3555536
60,536112.902856972,1.3555919
60,536113.90285575,1.3556492
60,536114.902854528,1.3556492
60,536115.902853306,1.3555728
60,536116.902852084,1.3556683
60,536117.902850863,1.3556874
60,536118.902849641,1.3556683
60,536119.902848419,1.3555536
60,536120.902847197,1.3555728
60,536121.902845975,1.3555536
60,536122.902844753,1.35563
60,536123.902843531,1.3555919
60,536124.902842309,1.35563
60,536125.902841087,1.3556492
60,536126.902839866,1.35563
60,536127.902838644,1.3555919
60,536128.902837422,1.3555919
60,536129.9028362,1.3556492
60,536130.902834978,1.3556874
60,536131.902833756,1.35563
60,536132.902832534,1.3555155
60,536133.902831312,1.355611
60,536134.90283009,1.3556683
60,536135.902828868,1.35563
60,536136.902827647,1.355611
60,536137.902826425,1.3557447
60,536138.902825203,1.3557829
60,536139.902823981,1.3556683
60,536140.902822759,1.3555346
60,536141.902821537,1.355611
60,536142.902820315,1.355611
60,536143.902819093,1.3557256
60,536144.902817871,1.3556683
60,536145.90281665,1.3556683
60,536146.902815428,1.355611
60,536147.902814206,1.355611
60,536148.902812984,1.3556492
60,536149.902811762,1.3558021
60,536150.90281054,1.3556683
60,536151.902809318,1.35563
60,536152.902808096,1.3556492
60,536153.902806874,1.3556683
60,536154.902805652,1.3557447
60,536155.902804431,1.3557065
60,536156.902803209,1.3556683
60,536157.902801987,1.3557065
60,536158.902800765,1.3557447
60,536159.902799543,1.3556683
60,536160.902798321,1.3557065
60,536161.902797099,1.3558211
60,536162.902795877,1.3557829
60,536163.902794655,1.3556874
60,536164.902793434,1.3557447
60,536165.902792212,1.3558402
60,536166.90279099,1.3557256
60,536167.902789768,1.3557256
60,536168.902788546,1.3556683
60,536169.902787324,1.3557447
60,536170.902786102,1.3557638
60,536171.90278488,1.3557256
60,536172.902783658,1.3556492
60,536173.902782436,1.3557256
60,536174.902781215,1.3558021
60,536175.902779993,1.3556492
60,536176.902778771,1.3557256
60,536177.902777549,1.3557829
60,536178.902776327,1.3557256
60,536179.902775105,1.35563
60,536180.902773883,1.3557829
60,536181.902772661,1.3557447
60,536182.902771439,1.3557638
60,536183.902770218,1.3556683
60,536184.902768996,1.3556874
60,536185.902767774,1.3558402
60,536186.902766552,1.3556874
60,536187.90276533,1.3557829
60,536188.902764108,1.3558021
60,536189.902762886,1.3558593
60,536190.902761664,1.3557256
60,536191.902760442,1.3557065
60,536192.90275922,1.3557065
60,536193.902757999,1.3557256
60,536194.902756777,1.3557638
60,536195.902755555,1.3557638
60,536196.902754333,1.3558211
60,536197.902753111,1.3557638
60,536198.902751889,1.3556492
60,536199.902750667,1.355993
60,536200.902749445,1.3557829
60,536201.902748223,1.3556874
60,536202.902747001,1.3555919
60,536203.90274578,1.3557065
60,536204.902744558,1.3557447
60,536205.902743336,1.3557829
60,536206.902742114,1.3557829
60,536207.902740892,1.3558211
60,536208.90273967,1.3558211
60,536209.902738448,1.3557065
60,536210.902737226,1.3557256
60,536211.902736004,1.3558975
60,536212.902734783,1.3558021
60,536213.902733561,1.3557447
60,536214.902732339,1.3558975
60,536215.902731117,1.3558211
60,536216.902729895,1.3557447
60,536217.902728673,1.3558402
60,536218.902727451,1.3559357
60,536219.902726229,1.3558021
60,536220.902725007,1.3558021
60,536221.902723785,1.3558975
60,536222.902722564,1.3558402
60,536223.902721342,1.3557256
60,536224.90272012,1.3558211
60,536225.902718898,1.3558402
60,536226.902717676,1.3558021
60,536227.902716454,1.3558593
60,536228.902715232,1.3558021
60,536229.90271401,1.3558021
60,536230.902712788,1.355993
60,536231.902711567,1.3558785
60,536232.902710345,1.3557447
60,536233.902709123,1.3557638
60,536234.902707901,1.3558021
60,536235.902706679,1.3558593
60,536236.902705457,1.3558021
60,536237.902704235,1.3558975
60,536238.902703013,1.3558402
60,536239.902701791,1.3559357
60,536240.902700569,1.3557829
60,536241.902699348,1.3557256
60,536242.902698126,1.3558785
60,536243.902696904,1.3559357
60,536244.902695682,1.3558593
60,536245.90269446,1.3558402
60,536246.902693238,1.3558975
60,536247.902692016,1.3558593
60,536248.902690794,1.3559166
60,536249.902689572,1.3559357
60,536250.902688351,1.3559357
60,536251.902687129,1.3558785
60,536252.902685907,1.3558593
60,536253.902684685,1.3557447
60,536254.902683463,1.3559166
60,536255.902682241,1.3558785
60,536256.902681019,1.3557829
60,536257.902679797,1.3557638
60,536258.902678575,1.3558975
60,536259.902677353,1.3558975
60,536260.902676132,1.3558593
60,536261.90267491,1.3558975
60,536262.902673688,1.3559549
60,536263.902672466,1.3558975
60,536264.902671244,1.3557829
60,536265.902670022,1.355974
60,536266.9026688,1.3560313
60,536267.902667578,1.3559357
60,536268.902666356,1.3559166
60,536269.902665135,1.3558785
60,536270.902663913,1.3558785
60,536271.902662691,1.3558785
60,536272.902661469,1.3558593
60,536273.902660247,1.3559166
60,536274.902659025,1.355974
60,536275.902657803,1.3558785
60,536276.902656581,1.3559357
60,536277.902655359,1.355993
60,536278.902654137,1.3558975
60,536279.902652916,1.355974
60,536280.902651694,1.3559166
60,536281.902650472,1.3559166
60,536282.90264925,1.3558785
60,536283.902648028,1.3560121
60,536284.902646806,1.3558593
60,536285.902645584,1.3560313
60,536286.902644362,1.3560313
60,536287.90264314,1.3558211
60,536288.902641919,1.355993
60,536289.902640697,1.3560694
60,536290.902639475,1.3559549
60,536291.902638253,1.355974
60,536292.902637031,1.3559357
60,536293.902635809,1.355993
60,536294.902634587,1.355974
60,536295.902633365,1.3558785
60,536296.902632143,1.3560504
60,536297.902630921,1.355993
60,536298.9026297,1.3560121
60,536299.902628478,1.3561268
60,536300.902627256,1.3558975
60,536301.902626034,1.3560504
60,536302.902624812,1.3560313
60,536303.90262359,1.3560121
60,536304.902622368,1.3558593
60,536305.902621146,1.3558211
60,536306.902619924,1.355993
60,536307.902618703,1.355993
60,536308.902617481,1.3559549
60,536309.902616259,1.355993
60,536310.902615037,1.3560121
60,536311.902613815,1.355993
60,536312.902612593,1.3560313
60,536313.902611371,1.355993
60,536314.902610149,1.3560121
60,536315.902608927,1.3559549
